date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3601585098442144,1.3501409296319329,1.152840158314293,1.5476989344470968,55.28638590376342,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3554782992526209,1.344102293961467,1.1597325041979092,1.5432958999684023,0.5392728109626558,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3496845860401734,1.339567990807585,1.157487833155498,1.5250567016023795,7.6454376628289555,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3430637740986082,1.3319755138780645,1.1682999637123408,1.520583470412215,14.504437323743572,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3332696317723505,1.3247232584638091,1.165362835544333,1.5005253503015428,15.599644524989252,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3213202291626922,1.3131945911657634,1.1416840877649614,1.4557846815116295,15.532770202521588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3088244319936908,1.298269844377532,1.1542337664516265,1.4418037777654134,16.210151045165848,3.617122827469738,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.2946632900381203,1.2868943545287972,1.1524982172839209,1.420336800288435,17.227738950947895,5.620684994350578,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2821888475645935,1.2806716708862271,1.1460964544758845,1.3864178356025867,18.216304705233867,6.8136755832512925,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2658477598378608,1.263771068697458,1.137936240842807,1.3656760900135303,19.166700542592046,7.822371677115803,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2478730084314522,1.2449183463480378,1.1304115357816409,1.3598751887717804,20.12920519125584,9.106968789590312,1.2210017173444605,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2315189758007783,1.22798591678609,1.1224344578991954,1.3469165714548477,21.10410161676453,10.072029392002284,2.442003434688921,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2152767008182437,1.213086591064886,1.105605007976867,1.3176540620428971,22.0696522883872,11.437735275262337,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1967377199160822,1.1967115010756264,1.088793932272345,1.2931121862305277,23.01537099484981,12.144750923182723,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1773951089592405,1.1781083078099752,1.0669753089333622,1.2640077445110351,23.93794890393769,13.03528591809798,17.094024042822447,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1551717430153579,1.151900657877469,1.0332417836194665,1.2239021670210029,24.826693576869125,14.196619704713065,18.315025760166908,15.0,554.0,554.0,15.0,0.0
