date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3648043506698893,1.352785283830643,1.1338386092498594,1.5375200366460366,51.51515078199529,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3563949627152438,1.3445987406743412,1.1532616592097444,1.5261677983257855,0.5045817549302906,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.350910712890352,1.3443118053486949,1.1267021252868723,1.4834965171126984,7.153617467172245,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3454598949417471,1.334005436300824,1.1636470331219628,1.5110638526462177,13.571541816216538,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3367110771256492,1.3216356142057022,1.1994202588158136,1.528773536632648,14.597709924799814,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3270981642877002,1.3142364409154743,1.1921091185835373,1.5031650420405531,14.539510948329301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3147499096683684,1.3063917886830931,1.1574243480078448,1.4619733272201776,15.181515092091312,3.425042182027179,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3016276143311225,1.2965246932047878,1.154460213588686,1.4373233274100996,16.14645832426583,5.322348106425867,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2879876701230513,1.2802258103523911,1.129567905540163,1.4052796281767237,17.086783521616624,6.4540372621272954,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.271612590482136,1.2709169689004025,1.1330552345549283,1.3872775529459158,17.993801259299715,7.414024615853384,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2564057579042034,1.2552160601791158,1.1294912262473182,1.3724234122305434,18.91371964258632,8.636941364758819,1.1741462721632572,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.24008558389352,1.2376641380600018,1.1222366402201915,1.3534996501110508,19.84586041875043,9.557975989252414,2.3482925443265144,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.221725660235336,1.2207908667042155,1.1151583773890452,1.3394494012076206,20.775784028770016,10.859008411555081,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2026855279018562,1.2010977001829364,1.099929903823584,1.3129361223985152,21.693868525505987,11.537301867884205,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1825452782094241,1.1805709757862188,1.0741195056614756,1.2761403165317935,22.589002399742927,12.390763474661842,16.4380478102856,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1621975271160772,1.1621379008687114,1.0628321056044794,1.2526163999012692,23.44984480011748,13.502165966048558,17.612194082448855,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1422754339908403,1.1405972104322328,1.0475748099985804,1.2328666611799692,24.26497762088513,14.258369983699328,12.915608993795828,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.12209686996595,1.1197423905301986,1.0332444321219676,1.2111081488991875,25.02340853029425,15.179278470020964,11.74146272163257,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1015058147896466,1.0991208912827501,1.0098540168200651,1.1841164596186782,25.716988692348107,16.070289345983404,4.696585088653029,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.078541984720872,1.0767643164105931,0.9901965615489188,1.163972976195344,26.338144316141936,17.15742325262017,18.78634035461211,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0634606671889304,1.0604605143321504,0.972033383456766,1.138881272047076,26.82593852630013,17.99254063301083,18.78634035461211,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0462386105532184,1.0453923758489234,0.9421263636486944,1.1110851311695642,27.28115476881868,18.885204737178327,21.13463289893863,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0317527671744695,1.029800689659942,0.9437392625089648,1.1059550904620858,27.633374650127625,19.80635473150959,21.13463289893863,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0195913351283974,1.0176823974943274,0.9307871731231566,1.0972282821465806,27.89638513811213,20.72552809102132,28.179510531918158,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0086383691428271,1.0090993541206092,0.925336072539123,1.0904481859633413,28.083711090042357,21.609412566458396,7.04487763297954,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0018140677442675,1.0032977775915808,0.9199218121746596,1.0872690780974212,28.204024032978605,22.512261279821377,15.263901538122337,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.997085523424042,0.9976776175014396,0.906951931149933,1.0664101347192905,28.264563953706883,23.339688508712893,50.48828970302005,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.991069400702761,0.9930135682649424,0.908024895386813,1.0680926777266742,28.2792472263682,24.0977513199848,49.3141434308568,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9866793919721744,0.9857046128276716,0.917506932795382,1.0740691937308842,28.263672875460358,24.813594198457302,25.831217987591657,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9857653081629654,0.9832812114765516,0.9088645244463136,1.0609233888477023,28.22090668786231,25.50703165614004,16.227892019029927,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9836971239077548,0.9806728970782892,0.9066861931747776,1.0631367855288725,28.15153955805749,26.118808026804015,48.13999715869353,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9836251647405984,0.9796704853618616,0.8971945077913209,1.0577460476702734,28.067325484921287,26.67437320889003,37.57268070922422,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9859883249409792,0.9853303127097014,0.8903771569137385,1.0521238587222608,27.975756253688044,27.13386893863163,65.7521912411424,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9899169583111684,0.9885516947036432,0.9072659800492044,1.0683655790752475,27.8808027940002,27.55253771598105,28.179510531918158,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9953142707001136,0.9930800761277264,0.9055892440409844,1.0704982164877714,27.793786961309404,27.896679287902604,16.4380478102856,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0026171499401044,0.9986426203129763,0.9303399351446678,1.0954397124193498,27.72616848083037,28.192604555702786,34.05024189273445,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0081057030560512,1.0034936940918324,0.9233759279583084,1.0912230000056862,27.68600793662714,28.41785523396289,23.48292544326514,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0132144149414517,1.009323847945355,0.9409223392145938,1.1047563225104766,27.68101232452759,28.6037505912468,21.13463289893863,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0215371649968654,1.0198852893480728,0.9335972022805044,1.0986481513382091,27.71046599487871,28.734223038647784,27.00536425975491,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0300442397669154,1.0276842970648183,0.9460379248401184,1.1086880284614895,27.769124289226475,28.83197728330161,30.527803076244677,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0382489245211586,1.0351811726666449,0.9571328169051418,1.1181864703370852,27.86365867449632,28.88893404827241,35.22438816489771,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0487394313607776,1.045161629993331,0.9663653838874848,1.1261530343346635,28.003696817667713,28.927031400246605,19.960486626775367,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0581806191887542,1.054920796746715,0.972635337682731,1.134945568025987,28.1911505074934,28.944704742452178,18.360410122310814,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0682471210293671,1.065491941878944,0.985094551273282,1.1511122023786389,28.43053938907617,28.962364585402106,42.26926579787725,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.076052927212832,1.0737843720945786,1.0026606399035654,1.165227525714882,28.72476342168809,28.95592728478434,22.68090476279069,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0804218831609336,1.0774137869778966,0.9828798611934952,1.1494029697503636,29.074268947937693,28.959766927996977,30.527803076244677,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0876213314011949,1.0847789533296266,0.993547159095092,1.1661913322157338,29.475242115535632,28.9739537550536,36.39853443706097,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0918851558669729,1.088276188300216,1.0068690309569892,1.1790488073382028,29.914441192569466,29.008064472162967,23.48292544326514,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0967235114974911,1.0929193124183545,1.010544293345934,1.1838473889233605,30.390320865089826,29.05051648896995,23.48292544326514,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1012003158611,1.1017776584857306,1.0057188106808042,1.1846404286169654,30.90367592901648,29.123459717298182,9.393170177306057,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1025364020866897,1.1013202760970282,1.0054965593955814,1.1860370889777307,31.451626980680512,29.22439347971651,15.263901538122337,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1021359664681711,1.0960986051614037,1.013659930609868,1.1852554670204274,32.034069101890715,29.359906667114195,10.991593580598641,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1013384998223272,1.0989883976810035,1.0066941540322225,1.1822936533842527,32.64256115892277,29.537045939687534,35.22438816489771,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0979991607668038,1.0943284086465788,1.002502192507391,1.182713363245964,33.264883233763555,29.74869654050693,32.8760956205712,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0937836584111833,1.0916312253089069,1.0106452508019783,1.1857856614015678,33.894170584206854,30.003412010363146,29.353656804081425,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0907005219453916,1.0879312148689977,1.0017700983135511,1.1745862385286592,34.52043433156622,30.29863025947319,29.353656804081425,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.082260593481229,1.081558876285197,0.9970426040856968,1.1702993626882248,35.13339575119523,30.640486803508647,9.393170177306057,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0757099279368791,1.0738038543645123,0.9906751499090576,1.155680244148706,35.73078080115661,31.01439570700482,19.960486626775367,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0700411597151511,1.068931694414156,0.9892140680811132,1.1489102399552469,36.29806077261333,31.43032835249116,9.086150792101092,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.061150624966636,1.060737782885407,0.9730459459195908,1.1353597914539413,36.82467177466634,31.885517260981175,45.79170461436703,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0533238241515557,1.050658517768413,0.96751657638777,1.135009235221158,37.31471713666795,32.369412214581416,32.8760956205712,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.044643335787114,1.0419821543472336,0.9701226299047352,1.138702415024539,37.75939313006745,32.88829594873385,34.05024189273445,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.037194302121975,1.0372017293295326,0.9599873662795172,1.1255942727741255,38.14937151364745,33.430179871712376,38.74682698138748,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0296460785574129,1.028189478725909,0.9336729362632884,1.1014002481341447,38.48312013576047,33.98974728757552,23.48292544326514,20.0,20.0,20.0,20.0,0.0
